443,929171,10049,13,443
444,404986,27498,13,444
445,404986,27498,13,445
446,404986,27498,13,446
447,804249,12051,13,447
448,804249,12051,13,448
449,610561,11364,13,449
450,862832,10049,13,450
451,302929,12051,13,451
452,662061,5556,13,452
453,433191,5556,13,453
454,74845,382,13,454
455,455553,23808,13,455
456,455553,23808,13,456
457,543741,11364,13,457
458,308442,6649,13,458
459,373696,11638,13,459
460,373696,11638,13,460
461,381435,2007,13,461
462,381435,2007,13,462
463,239913,21755,13,463
464,239913,21755,13,464
465,925935,9861,13,465
466,422048,6649,13,466
467,422048,6649,13,467
468,422048,6649,13,468
469,422048,6649,13,469
470,385952,6649,13,470
471,385952,6649,13,471
472,273032,19510,13,472
473,273032,19510,13,473
474,114766,14538,13,474
475,662510,5776,13,475
476,744276,4597,13,476
477,744276,4597,13,477
478,744276,4597,13,478
479,197430,6649,13,479
480,197430,6649,13,480
481,197430,6649,13,481
482,197430,6649,13,482
483,197430,6649,13,483
484,197430,6649,13,484
485,339113,10049,13,485
486,877136,9861,13,486
487,127049,6649,13,487
488,23514,1136,13,488
489,265025,23808,13,489
490,265025,23808,13,490
491,928273,1136,13,491
492,993133,10049,13,492
493,993133,10049,13,493
494,556031,10049,13,494
495,556031,10049,13,495
496,556031,10049,13,496
497,720721,22694,13,497
498,685091,4434,13,498
499,830398,1136,13,499
500,694718,63812,13,500
501,32880,1136,13,501
502,656224,27498,13,502
503,656224,27498,13,503
504,152668,1136,13,504
505,407766,12051,13,505
506,553168,21755,13,506
507,698727,14538,13,507
508,914069,7902,13,508
509,628116,27498,13,509
510,628116,27498,13,510
511,628116,27498,13,511
512,628116,27498,13,512
513,628116,27498,13,513
514,628116,27498,13,514
515,628116,27498,13,515
516,628116,27498,13,516
517,145183,5556,13,517
518,408774,2007,13,518
519,408774,2007,13,519
520,572791,1136,13,520
521,572791,1136,13,521
522,119142,11307,13,522
523,226279,1136,13,523
524,255828,7902,13,524
525,46604,11364,13,525
526,54307,21175,13,506
527,484444,5776,13,526
528,484444,5776,13,527
529,113417,35455,13,528
530,248880,11364,13,529
531,331755,27498,13,530
532,331755,27498,13,531
533,821458,10449,14,532
534,656718,14108,14,533
535,901908,4346,14,534
536,830671,30399,15,535
537,830671,30399,15,536
538,963458,30399,15,537
539,716164,16599,15,538
540,205748,30399,15,539
541,401727,30399,15,540
542,683723,63429,15,541
543,836937,11205,16,542
544,228242,23581,16,543
545,11005,9033,17,544
546,11005,9033,17,545
547,900225,15235,17,546
548,93568,8573,17,547
549,863492,23221,17,548
550,863492,23221,17,549
551,903699,8494,17,550
552,266614,15235,17,551
553,119017,28570,17,552
554,966545,6067,17,553
555,154649,39623,17,554
556,139377,802,17,555
557,139377,802,17,556
558,139377,802,17,557
559,930446,11593,17,558
560,276191,21476,17,559
561,287949,16594,17,560
562,83328,28952,17,561
563,62608,21349,17,562
564,75900,4216,17,563
565,75900,4216,17,564
566,75900,4216,17,565
567,822887,2791,17,566
568,259042,34660,17,567
569,224724,15150,17,568
570,102496,34101,17,569
571,102496,34101,17,570
572,733728,190,17,571
573,178499,10092,17,572
574,889894,18460,17,573
575,534117,12628,17,574
576,534117,12628,17,575
577,304035,9305,17,576
578,336282,5443,17,577
579,759255,15235,17,578
580,254088,8760,17,579
581,967209,20686,17,580
582,631730,3410,17,581
583,236132,8573,17,582
584,354374,1974,17,583
585,730893,1743,17,584
586,391088,13352,17,585
587,220061,3537,17,586
588,220061,3537,17,587
589,116390,16019,17,588
590,496060,11761,17,589
591,77171,23401,17,590
592,71277,1795,17,591
593,263609,7294,17,592
594,443798,9105,17,593
595,426497,21629,17,594
596,426497,21629,17,595
597,426497,21629,17,596
598,304235,11660,17,597
599,630491,45919,17,598
600,435632,1545,17,599
601,959030,15235,17,600
602,100149,8573,17,601
603,100149,8573,17,602
604,283780,13310,17,603
605,283780,13310,17,604
606,412885,6393,17,605
607,778977,3771,17,606
608,805474,8573,17,607
609,261397,15235,17,608
610,568059,190,17,609
611,840622,15286,17,610
612,499566,9935,17,611
613,499566,9935,17,612
614,125884,20676,17,613
615,736199,14933,17,614
616,98190,6047,17,615
617,915665,190,17,616
618,337043,2598,17,617
619,337043,2598,17,618
620,925663,40789,17,619
621,788936,15235,17,620
622,216166,13360,17,621
623,828377,13310,17,622
624,370010,16771,17,623
625,649610,18625,17,624
626,908378,34660,17,625
627,608513,18097,18,626
628,77469,5218,18,627
629,140515,18097,18,628
630,162787,479,18,629
631,550635,17023,18,630
632,906288,34507,18,631
633,663593,6819,18,632
634,608921,10791,19,633
635,608921,10791,19,634
636,608921,10791,19,635
637,440541,5261,19,636
638,440541,5261,19,637
639,548000,9992,19,638
640,548000,9992,19,639
641,548000,9992,19,640
642,548000,9992,19,641
643,749250,22944,19,642
644,749250,22944,19,643
645,199604,1799,19,644
646,199604,1799,19,645
647,199604,1799,19,646
648,199604,1799,19,647
649,359018,11102,19,648
650,895574,14523,19,649
651,895574,14523,19,650
652,895574,14523,19,651
653,895574,14523,19,652
654,548829,20884,20,653
655,548829,20884,20,654
656,548829,20884,20,655
657,196700,41558,20,656
658,299712,20341,20,657
659,293298,25576,20,658
660,506608,29578,20,659
661,249735,37503,20,660
662,807573,9770,20,661
663,485828,56768,20,662
664,464487,2202,20,663
665,294338,9565,20,664
666,651928,8927,20,665
667,214961,17305,20,666
668,82144,1044,20,667
669,319597,11364,20,668
670,809495,67191,20,669
671,136365,13721,20,670
672,78550,8927,20,671
673,869495,8800,20,672
674,945402,25576,20,673
675,121939,20884,20,674
676,512401,11522,20,675
677,512401,11522,20,676
678,440763,7297,20,677
679,501516,9565,20,678
680,331870,1712,20,679
681,39148,8347,20,680
682,200276,797,20,681
683,724753,20884,20,682
684,577881,23968,20,683
685,356424,2386,20,684
686,735860,27308,20,685
687,735860,27308,20,686
688,735860,27308,20,687
689,588282,19195,20,688
690,864901,18808,20,689
691,266391,531,20,690
692,782480,5283,20,691
693,851630,9565,20,692
694,83006,871,20,693
695,410996,18808,20,694
696,774079,11522,20,695
697,499818,190,20,696
698,483749,17730,20,697
699,483749,17730,20,698
700,483749,17730,20,699
701,996483,11452,20,700
702,105489,11364,20,701
703,42892,19436,20,702
704,469913,1499,20,703
705,185104,34057,21,704
706,111083,1320,21,705
707,111083,1320,21,706
708,111083,1320,21,707
709,111083,1320,21,708
710,111083,1320,21,709
711,111083,1320,21,710
712,111083,1320,21,711
713,111083,1320,21,712
714,111083,1320,21,713
715,448642,14831,21,714
716,846442,3932,21,715
717,846442,3932,21,716
718,807573,9770,21,717
719,736674,8035,21,718
720,215067,22377,21,719
721,905593,44893,21,720
722,864901,18808,21,721
723,533037,21627,21,722
724,102118,34057,21,723
725,929440,18684,22,724
726,631691,503,22,725
727,384804,20910,22,726
728,384804,20910,22,727
729,384804,20910,22,728
730,384804,20910,22,729
731,438223,6084,23,730
732,366480,2507,23,731
733,723882,4516,23,732
734,682589,26304,23,733
735,947069,26304,23,734
736,648768,1354,23,735
737,905786,26304,23,736
738,911033,2507,23,737
739,335186,2507,23,738
740,335186,2507,23,739
741,407091,29079,24,740
742,366252,2452,24,741
743,366252,2452,24,742
744,366252,2452,24,743
745,91367,3162,24,744
746,91367,3162,24,745
747,197344,16479,24,746
748,83095,4180,24,123
749,143215,38575,24,747
750,810587,2452,24,748
751,810587,2452,24,749
752,242515,34017,24,750
753,656209,10261,24,416
754,656209,10261,24,751
755,443696,55092,24,752
756,581350,10261,24,753
757,197105,8628,24,754
758,366681,2452,24,755
759,119280,18532,24,756
760,119280,18532,24,757
761,755426,32542,24,758
762,755426,32542,24,759
763,755426,32542,24,760
764,622068,18586,24,761
765,101862,34017,24,762
766,924028,17028,25,763
767,694601,11219,25,764
768,694601,11219,25,765
769,879701,7271,25,766
770,879701,7271,25,767
771,749672,2464,25,768
772,397655,11219,25,769
773,397655,11219,25,770
774,886957,9625,25,771
775,545084,115,25,772
776,679250,2464,25,773
777,679250,2464,25,774
778,934312,11219,25,775
779,934312,11219,25,776
780,304712,5459,25,777
781,304712,5459,25,778
782,346442,7271,25,779
783,377445,5459,25,780
784,377445,5459,25,781
785,377445,5459,25,782
786,895442,2114,25,783
787,895442,2114,25,784
788,186965,42207,25,785
789,186965,42207,25,786
790,576855,60062,25,787
791,576855,60062,25,788
792,576855,60062,25,789
793,666376,7271,25,790
794,861137,7271,25,791
795,642649,9782,26,792
796,376942,18354,26,793
797,250401,4174,26,794
798,315855,37639,26,795
799,363745,3504,26,796
800,493914,2563,26,797
801,493914,2563,26,798
802,534203,32775,26,799
803,207880,43686,26,800
804,207880,43686,26,801
805,488568,32775,26,802
806,341774,34685,26,803
807,525593,32775,26,804
808,678070,27753,26,805
809,47327,21212,26,806
810,47327,21212,26,807
811,47327,21212,26,808
812,898473,10045,26,809
813,123089,36527,26,810
814,123089,36527,26,811
815,910256,2683,26,812
816,807260,40116,26,813
817,571943,6911,27,814
818,955247,7654,27,815
819,25532,14475,27,816
820,25532,14475,27,817
821,407977,53732,27,818
822,407977,53732,27,819
823,407977,53732,27,820
824,198466,12845,27,821
825,198466,12845,27,822
826,506000,31838,27,823
827,277580,12530,27,824
828,437151,32866,27,825
829,697064,695,27,826
830,697064,695,27,827
831,930114,8623,27,828
832,269978,32866,27,829
833,598204,7775,27,830
834,598204,7775,27,831
835,598204,7775,27,832
836,764715,6921,27,833
837,929906,8686,27,834
838,929906,8686,27,835
839,911100,70213,27,836
840,518567,57949,27,837
841,25587,6985,27,838
842,732730,8829,27,839
843,681057,11993,27,840
844,681057,11993,27,841
845,54793,9956,27,842
846,105860,1499,28,843
847,193366,1499,28,844
848,469913,1499,28,845
849,889861,6714,29,846
850,807753,6714,29,847
851,621763,5300,29,848
852,64834,19293,30,849
853,929922,802,30,850
854,466437,16502,30,851
855,887162,728,30,852
856,728855,9256,30,853
857,816633,28854,30,854
858,757331,14246,30,855
859,564246,802,30,856
860,282127,24642,30,857
861,592225,25272,30,858
862,821110,257,30,859
863,847261,11720,31,860
864,473473,6476,31,861
865,753908,10261,31,862
866,687155,63544,31,863
867,59439,23087,31,864
868,864297,28867,31,865
869,864297,28867,31,866
870,864297,28867,31,867
871,864297,28867,31,868
872,864297,28867,31,869
873,836336,4704,31,870
874,836336,4704,31,871
875,407091,29079,31,872
876,329598,16120,31,873
877,329598,16120,31,874
878,329598,16120,31,875
879,329598,16120,31,343
880,672400,11364,31,876
881,672400,11364,31,877
882,672400,11364,31,878
883,272017,13555,31,879
884,502577,6476,31,880
885,196700,41558,31,881
886,775653,2904,31,882
887,775653,2904,31,883
888,434295,19477,31,884
889,178649,41558,31,885
890,178649,41558,31,886
891,331134,19195,31,887
892,331134,19195,31,888
893,219755,44457,31,889
894,219755,44457,31,890
895,811059,41558,31,891
896,662227,19244,31,892
897,553812,4832,31,893
898,546862,2642,31,894
899,546862,2642,31,895
900,222858,41558,31,896
901,214293,11307,31,897
902,214293,11307,31,898
903,214293,11307,31,899
904,601634,23968,31,900
905,601634,23968,31,901
906,645357,6476,31,902
907,182775,41558,31,903
908,182775,41558,31,904
909,867535,68904,31,905
910,759779,728,31,906
911,979641,2312,31,907
912,719024,41558,31,908
913,251995,13555,31,909
914,251995,13555,31,634
915,833036,15681,31,910
916,833036,15681,31,911
917,319597,11364,31,912
918,319597,11364,31,913
919,954566,4832,31,914
920,656262,2312,31,915
921,656262,2312,31,916
922,656262,2312,31,917
923,97300,27198,31,918
924,162787,479,31,919
925,705193,19562,31,920
926,136053,255,31,921
927,215613,28806,31,922
928,854021,16120,31,923
929,854021,16120,31,924
930,932260,13014,31,925
931,142095,17206,31,926
932,55477,26109,31,927
933,512401,11522,31,928
934,512401,11522,31,929
935,862476,13014,31,930
936,862476,13014,31,931
937,862476,13014,31,932
938,862476,13014,31,933
939,862476,13014,31,934
940,912051,39098,31,935
941,912051,39098,31,245
942,974580,6396,31,936
943,900312,2642,31,937
944,818160,31123,31,938
945,818160,31123,31,939
946,288443,48269,31,940
947,850725,68404,31,941
948,698230,16120,31,942
949,698230,16120,31,943
950,420069,11364,31,944
951,7850,6766,31,945
952,7850,6766,31,946
953,7850,6766,31,947
954,39148,8347,31,948
955,835931,11030,31,949
956,913832,1573,31,950
957,198796,12785,31,951
958,588282,19195,31,952
959,633038,8755,31,953
960,543741,11364,31,954
961,543741,11364,31,955
962,663936,62803,31,956
963,663936,62803,31,957
964,932814,70795,31,958
965,172993,7713,31,959
966,888858,7713,31,960
967,930042,2904,31,961
968,761795,5218,31,962
969,761795,5218,31,963
970,761795,5218,31,964
971,761795,5218,31,965
972,886346,637,31,966
973,886346,637,31,967
974,210381,1799,31,968
975,210381,1799,31,969
976,10708,8837,31,970
977,68955,16148,31,971
978,755426,32542,31,972
979,755426,32542,31,973
980,666426,62871,31,974
981,219333,1499,31,975
982,828204,10350,31,976
983,797918,41558,31,977
984,410996,18808,31,978
985,990571,11364,31,979
986,990571,11364,31,980
987,990571,11364,31,981
988,622068,18586,31,982
989,592400,11720,31,983
990,592400,11720,31,984
991,139786,11030,31,985
992,655202,10261,31,986
993,663593,6819,31,987
994,895251,4712,31,988
995,37278,871,31,989
996,37278,871,31,990
997,39732,6396,31,991
998,24167,8829,31,992
999,383897,41558,31,993
